date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
2010-01-31,9.79,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.79,-1.5898395543654722,92.4403,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,20.643157894736845,FRED_VXOCLS_then_VIXCLS,20.1,1.64,5.73,27.4,1.5,82.0,0.0,0.0,0.0,262
2010-02-28,9.41,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.41,-0.03958850294513061,93.8867,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,22.54,FRED_VXOCLS_then_VIXCLS,22.8,1.53,5.1,31.1,1.22,273.0,0.0,0.0,0.0,262
2010-03-31,9.39,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.39,-0.002127660377116758,93.1499,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,17.767391304347825,FRED_VXOCLS_then_VIXCLS,41.6,2.17,4.09,51.2,0.84,307.0,0.0,0.0,48.0,262
2010-04-30,9.47,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.47,0.008483613977815274,92.6391,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,17.424285714285716,FRED_VXOCLS_then_VIXCLS,56.5,2.89,3.06,69.1,0.35,232.0,0.0,0.0,95.0,262
2010-05-31,9.41,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.41,-0.006355953600698516,95.5306,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,31.9295,FRED_VXOCLS_then_VIXCLS,62.5,4.63,3.09,73.3,-0.17,230.0,0.0,1.0,37.0,262
2010-06-30,9.45,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.45,0.004241787908362937,96.0606,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,29.916363636363634,FRED_VXOCLS_then_VIXCLS,72.7,6.7,4.08,82.9,-0.66,44.0,0.0,4.0,5.0,262
2010-07-31,9.79,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.79,0.03534671503676767,94.4547,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,25.565238095238094,FRED_VXOCLS_then_VIXCLS,76.1,5.4,4.71,86.2,-1.05,176.0,0.0,5.0,3.0,262
2010-08-31,45.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,45.0,1.5253010332279007,93.6822,FRED_TWEXBMTH_then_TWEXBGSMTH,0.16,24.74590909090909,FRED_VXOCLS_then_VIXCLS,75.9,3.35,4.25,86.8,-1.35,116.0,0.0,3.0,0.0,262
2010-09-30,45.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,45.0,0.0,92.7626,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,22.517619047619046,FRED_VXOCLS_then_VIXCLS,65.1,4.57,4.71,76.5,-1.56,77.0,0.0,5.0,7.0,262
2010-10-31,10.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.2,-1.4842747694800944,90.2291,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,20.37333333333333,FRED_VXOCLS_then_VIXCLS,55.5,1.35,3.82,69.1,-1.64,85.0,0.0,0.0,0.0,262
2010-11-30,11.1,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,11.1,0.08455738802806323,90.5095,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,20.095714285714287,FRED_VXOCLS_then_VIXCLS,40.8,2.51,3.69,51.3,-1.64,9.0,0.0,0.0,0.0,262
2010-12-31,11.6,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,11.6,0.044059989794030585,91.1835,FRED_TWEXBMTH_then_TWEXBGSMTH,0.14,17.56954545454545,FRED_VXOCLS_then_VIXCLS,23.1,1.43,3.3,30.9,-1.54,4.0,0.0,0.0,0.0,262
2011-01-31,11.6,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,11.6,0.0,90.1112,FRED_TWEXBMTH_then_TWEXBGSMTH,0.15,17.3155,FRED_VXOCLS_then_VIXCLS,19.7,1.41,2.94,28.1,-1.31,10.0,0.0,0.0,10.0,262
2011-02-28,12.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.7,0.0905968953522267,89.3967,FRED_TWEXBMTH_then_TWEXBGSMTH,0.13,17.43,FRED_VXOCLS_then_VIXCLS,26.9,2.36,3.15,36.0,-1.04,235.0,0.0,6.0,3.0,262
2011-03-31,51.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,51.0,1.39022363925978,88.4872,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,20.723478260869566,FRED_VXOCLS_then_VIXCLS,37.5,2.46,2.75,47.0,-0.8,192.0,0.0,12.0,0.0,262
2011-04-30,13.1,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,13.1,-1.35921340251722,86.9214,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,16.244,FRED_VXOCLS_then_VIXCLS,50.9,5.31,3.64,61.3,-0.62,307.0,0.0,46.0,22.0,262
2011-05-31,51.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,51.0,1.35921340251722,86.9464,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,16.91142857142857,FRED_VXOCLS_then_VIXCLS,60.6,5.08,4.01,71.2,-0.46,494.0,0.0,8.0,186.0,262
2011-06-30,13.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,13.2,-1.3516088031320006,86.9412,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.153181818181817,FRED_VXOCLS_then_VIXCLS,71.5,4.66,3.84,81.8,-0.37,253.0,0.0,32.0,82.0,262
2011-07-31,51.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,51.0,1.3516088031320006,86.3178,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,19.2275,FRED_VXOCLS_then_VIXCLS,78.7,3.82,-0.03,89.0,-0.43,247.0,0.0,128.0,2.0,262
2011-08-31,52.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,52.0,0.019418085857101808,86.8983,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,35.02913043478261,FRED_VXOCLS_then_VIXCLS,73.8,3.02,-0.36,85.0,-0.58,522.0,0.0,15.0,69.0,262
2011-09-30,12.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.2,-1.4498077668422167,89.7253,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,36.53,FRED_VXOCLS_then_VIXCLS,62.9,2.71,-0.48,74.4,-0.79,326.0,0.0,85.0,80.0,262
2011-10-31,46.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,46.0,1.3272054447498842,90.6098,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,32.829047619047614,FRED_VXOCLS_then_VIXCLS,54.6,1.61,-1.01,67.1,-0.96,32.0,0.0,1.0,7.0,262
2011-11-30,11.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,11.7,-1.3690525546853847,91.2649,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,31.94190476190476,FRED_VXOCLS_then_VIXCLS,42.9,3.47,-0.77,52.9,-1.02,65.0,0.0,1.0,6.0,262
2011-12-31,44.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,44.0,1.3246007921145506,92.2056,FRED_TWEXBMTH_then_TWEXBGSMTH,0.01,25.047619047619047,FRED_VXOCLS_then_VIXCLS,33.2,2.83,-0.36,41.7,-0.92,7.0,0.0,0.0,0.0,262
2012-01-31,43.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,43.0,-0.022989518224698635,91.6463,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,20.228,FRED_VXOCLS_then_VIXCLS,30.5,1.53,-0.28,40.3,-0.72,7.0,0.0,1.0,0.0,262
2012-02-29,44.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,44.0,0.022989518224698635,89.9605,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,18.4205,FRED_VXOCLS_then_VIXCLS,33.4,2.0,-0.01,42.5,-0.57,5.0,0.0,0.0,0.0,262
2012-03-31,47.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,47.0,0.06595796779179741,90.5112,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,16.167272727272728,FRED_VXOCLS_then_VIXCLS,52.8,2.5,-1.03,64.3,-0.46,77.0,0.0,1.0,12.0,262
2012-04-30,49.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,49.0,0.04167269640056803,90.8156,FRED_TWEXBMTH_then_TWEXBGSMTH,0.08,17.823,FRED_VXOCLS_then_VIXCLS,53.7,3.01,-1.26,65.7,-0.36,3.0,0.0,1.0,0.0,262
2012-05-31,14.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.0,-1.252762968495368,92.4928,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,21.001818181818184,FRED_VXOCLS_then_VIXCLS,66.1,3.31,-1.8,78.3,-0.17,17.0,0.0,3.0,0.0,262
2012-06-30,49.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,49.0,1.252762968495368,93.8809,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,21.13095238095238,FRED_VXOCLS_then_VIXCLS,72.1,2.36,-2.75,84.4,0.06,172.0,0.0,20.0,0.0,262
2012-07-31,15.4,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,15.4,-1.1574527886910428,93.4062,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,17.565238095238094,FRED_VXOCLS_then_VIXCLS,80.0,2.17,-4.04,92.1,0.3,177.0,0.0,5.0,0.0,262
2012-08-31,16.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,16.2,0.05064373281875456,92.5283,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,15.689565217391305,FRED_VXOCLS_then_VIXCLS,72.5,3.13,-4.2,85.3,0.41,247.0,0.0,21.0,5.0,262
2012-09-30,14.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.3,-0.12475170497247667,90.9802,FRED_TWEXBMTH_then_TWEXBGSMTH,0.11,15.284736842105264,FRED_VXOCLS_then_VIXCLS,64.2,2.84,-4.12,77.5,0.41,26.0,0.0,15.0,0.0,262
2012-10-31,14.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.2,-0.007017572658646554,90.7566,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,16.276190476190475,FRED_VXOCLS_then_VIXCLS,51.0,3.01,-3.56,61.8,0.31,464.0,0.0,2.0,0.0,262
2012-11-30,14.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.3,0.007017572658646554,91.4751,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,16.701904761904764,FRED_VXOCLS_then_VIXCLS,40.0,1.04,-4.37,50.8,0.13,90.0,0.0,0.0,1.0,262
2012-12-31,49.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,49.0,1.231560760844765,90.8804,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,17.307,FRED_VXOCLS_then_VIXCLS,32.1,2.31,-4.46,40.6,-0.1,7.0,0.0,0.0,0.0,262
2013-01-31,47.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,47.0,-0.04167269640056803,90.8255,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,13.505238095238095,FRED_VXOCLS_then_VIXCLS,26.6,2.93,0.2,35.9,-0.29,28.0,0.0,0.0,0.0,262
2013-02-28,14.6,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.6,-1.1691260729957675,91.5509,FRED_TWEXBMTH_then_TWEXBGSMTH,0.1,14.072631578947368,FRED_VXOCLS_then_VIXCLS,27.5,2.25,0.62,36.2,-0.29,27.0,0.0,0.0,0.0,262
2013-03-31,48.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,48.0,1.1901794821936003,92.4132,FRED_TWEXBMTH_then_TWEXBGSMTH,0.09,13.0315,FRED_VXOCLS_then_VIXCLS,32.3,2.11,0.45,41.3,-0.21,30.0,0.0,0.0,0.0,262
2013-04-30,14.4,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.4,-1.2039728043259363,92.0478,FRED_TWEXBMTH_then_TWEXBGSMTH,0.06,13.967272727272727,FRED_VXOCLS_then_VIXCLS,46.4,5.43,1.95,56.9,-0.19,66.0,0.0,0.0,6.0,262
2013-05-31,14.9,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.9,0.034133006369458485,92.529,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,13.493636363636364,FRED_VXOCLS_then_VIXCLS,61.3,5.82,2.84,72.2,-0.27,125.0,0.0,2.0,84.0,262
2013-06-30,50.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,50.0,1.2106617924767327,93.2836,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,17.2715,FRED_VXOCLS_then_VIXCLS,70.3,5.13,3.16,80.4,-0.34,51.0,0.0,9.0,25.0,262
2013-07-31,51.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,51.0,0.019802627296179764,93.8724,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,13.974545454545455,FRED_VXOCLS_then_VIXCLS,73.2,2.88,-0.22,83.6,-0.35,171.0,0.0,10.0,33.0,262
2013-08-31,14.1,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.1,-1.2856508353402032,93.7149,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,14.21,FRED_VXOCLS_then_VIXCLS,72.6,2.1,-0.93,83.5,-0.28,46.0,0.0,15.0,7.0,262
2013-09-30,13.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,13.3,-0.058410762156414275,93.4706,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,14.692000000000002,FRED_VXOCLS_then_VIXCLS,67.8,2.5,-1.43,79.9,-0.21,84.0,0.0,1.0,47.0,262
2013-10-31,12.5,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.5,-0.06203539091945265,92.4993,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,15.407826086956522,FRED_VXOCLS_then_VIXCLS,52.7,3.48,-0.79,63.3,-0.13,97.0,0.0,0.0,32.0,262
2013-11-30,12.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.7,0.01587334915629013,93.3737,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,12.924000000000001,FRED_VXOCLS_then_VIXCLS,37.1,2.11,-0.76,47.0,-0.1,41.0,0.0,0.0,0.0,262
2013-12-31,45.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,45.0,1.2650604963057739,93.534,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,14.192380952380953,FRED_VXOCLS_then_VIXCLS,23.3,2.18,-0.58,32.3,-0.15,5.0,0.0,1.0,0.0,262
2014-01-31,12.9,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,12.9,-1.2494351784026931,94.4648,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,14.24095238095238,FRED_VXOCLS_then_VIXCLS,18.3,1.24,-0.64,29.4,-0.28,40.0,0.0,1.0,1.0,262
2014-02-28,43.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,43.0,1.203972804325936,94.6456,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,15.47,FRED_VXOCLS_then_VIXCLS,19.2,1.84,-0.41,29.0,-0.32,144.0,0.0,0.0,0.0,262
2014-03-31,13.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,13.7,-1.1438042828594832,94.4408,FRED_TWEXBMTH_then_TWEXBGSMTH,0.05,14.836666666666666,FRED_VXOCLS_then_VIXCLS,32.8,1.65,-0.77,43.8,-0.14,77.0,0.0,0.0,0.0,262
2014-04-30,14.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.3,0.042863704431782335,93.9956,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.19809523809524,FRED_VXOCLS_then_VIXCLS,49.8,4.54,0.81,61.5,0.15,91.0,0.0,0.0,15.0,262
2014-05-31,45.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,45.0,1.1464029525044581,93.67,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,12.475238095238096,FRED_VXOCLS_then_VIXCLS,61.7,3.46,0.49,72.9,0.31,34.0,0.0,4.0,0.0,262
2014-06-30,14.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,14.3,-1.1464029525044581,93.8274,FRED_TWEXBMTH_then_TWEXBGSMTH,0.04,11.541428571428572,FRED_VXOCLS_then_VIXCLS,71.3,7.18,2.13,81.2,0.23,14.0,0.0,1.0,7.0,262
2014-07-31,13.1,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,13.1,-0.08764730705875579,93.6039,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,12.296363636363635,FRED_VXOCLS_then_VIXCLS,70.4,2.91,1.88,81.0,0.1,137.0,0.0,13.0,80.0,262
2014-08-31,39.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,39.0,1.0909494159225406,94.5808,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,13.491904761904761,FRED_VXOCLS_then_VIXCLS,72.6,4.9,2.71,82.3,0.11,73.0,0.0,16.0,10.0,262
2014-09-30,10.9,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.9,-1.2747988568945483,96.1209,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.466666666666667,FRED_VXOCLS_then_VIXCLS,64.3,3.16,2.63,75.5,0.28,22.0,0.0,5.0,3.0,262
2014-10-31,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,1.0452244152500483,97.4396,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,18.058695652173913,FRED_VXOCLS_then_VIXCLS,53.7,3.17,2.97,64.7,0.54,43.0,0.0,1.0,0.0,262
2014-11-30,10.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.2,-1.111599484194921,99.1147,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.413157894736841,FRED_VXOCLS_then_VIXCLS,32.9,1.57,2.97,42.2,0.71,5.0,0.0,1.0,3.0,262
2014-12-31,10.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.3,0.009756174945364737,101.4441,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,16.292272727272728,FRED_VXOCLS_then_VIXCLS,31.6,1.68,2.87,38.1,0.77,9.0,0.0,0.0,0.0,262
2015-01-31,10.3,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.3,0.0,103.7607,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,19.1195,FRED_VXOCLS_then_VIXCLS,24.9,1.38,2.54,33.8,0.69,2.0,0.0,0.0,1.0,262
2015-02-28,9.91,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.91,-0.03859954689369349,105.1685,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,15.90421052631579,FRED_VXOCLS_then_VIXCLS,18.8,1.46,2.19,28.8,0.61,10.0,0.0,0.0,0.0,262
2015-03-31,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,1.1404428561432498,107.3647,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.812727272727273,FRED_VXOCLS_then_VIXCLS,39.0,2.09,1.57,50.4,0.65,39.0,0.0,0.0,0.0,262
2015-04-30,9.69,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.69,-1.1628927785824716,106.3523,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.494761904761905,FRED_VXOCLS_then_VIXCLS,52.9,3.23,1.26,65.0,0.81,121.0,0.0,0.0,0.0,262
2015-05-31,30.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,30.0,1.1301029557594808,105.4065,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,13.3385,FRED_VXOCLS_then_VIXCLS,62.2,5.41,1.92,72.9,1.02,290.0,0.0,0.0,108.0,262
2015-06-30,30.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,30.0,0.0,106.179,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,14.339545454545457,FRED_VXOCLS_then_VIXCLS,71.0,6.28,2.93,80.9,1.25,62.0,0.0,4.0,0.0,262
2015-07-31,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,0.03278982282299081,108.1236,FRED_TWEXBMTH_then_TWEXBGSMTH,0.03,14.352727272727272,FRED_VXOCLS_then_VIXCLS,73.9,5.04,3.6,84.1,1.57,117.0,0.0,8.0,26.0,262
2015-08-31,9.71,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.71,-1.1608309221819129,109.9768,FRED_TWEXBMTH_then_TWEXBGSMTH,0.07,19.42809523809524,FRED_VXOCLS_then_VIXCLS,71.1,3.58,3.68,81.8,1.91,162.0,0.0,39.0,0.0,262
2015-09-30,9.05,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.05,-0.07039152459139864,110.8513,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,24.377142857142857,FRED_VXOCLS_then_VIXCLS,69.3,2.79,3.01,80.6,2.21,9.0,0.0,9.0,0.0,262
2015-10-31,28.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,28.0,1.129439752463369,109.9036,FRED_TWEXBMTH_then_TWEXBGSMTH,0.02,16.789545454545454,FRED_VXOCLS_then_VIXCLS,55.1,2.33,2.72,66.4,2.47,101.0,0.0,11.0,36.0,262
2015-11-30,28.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,28.0,0.0,111.6916,FRED_TWEXBMTH_then_TWEXBGSMTH,0.12,16.21,FRED_VXOCLS_then_VIXCLS,44.9,4.42,3.54,54.5,2.64,24.0,0.0,2.0,0.0,262
2015-12-31,29.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,29.0,0.03509131981127034,112.7857,FRED_TWEXBMTH_then_TWEXBGSMTH,0.23,18.025454545454547,FRED_VXOCLS_then_VIXCLS,37.3,4.46,4.72,44.6,2.75,26.0,0.0,0.0,0.0,262
2016-01-31,28.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,28.0,-0.03509131981127034,115.2344,FRED_TWEXBMTH_then_TWEXBGSMTH,0.26,23.717894736842105,FRED_VXOCLS_then_VIXCLS,24.7,1.07,4.02,32.7,2.63,195.0,0.0,1.0,126.0,262
2016-02-29,8.51,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.51,-1.1909625675899211,114.2817,FRED_TWEXBMTH_then_TWEXBGSMTH,0.31,22.517,FRED_VXOCLS_then_VIXCLS,32.6,1.55,3.57,41.2,2.28,201.0,0.0,1.0,17.0,262
2016-03-31,27.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,27.0,1.1545949234190465,111.8934,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,15.84909090909091,FRED_VXOCLS_then_VIXCLS,45.5,3.69,3.45,55.8,1.71,180.0,0.0,2.0,87.0,262
2016-04-30,29.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,29.0,0.07145896398214502,110.0171,FRED_TWEXBMTH_then_TWEXBGSMTH,0.23,14.300476190476191,FRED_VXOCLS_then_VIXCLS,51.6,3.46,3.17,62.7,1.05,30.0,0.0,3.0,27.0,262
2016-05-31,9.76,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.76,-1.089003429561473,111.1405,FRED_TWEXBMTH_then_TWEXBGSMTH,0.27,14.852857142857141,FRED_VXOCLS_then_VIXCLS,61.2,4.07,2.98,72.5,0.49,17.0,0.0,0.0,0.0,262
2016-06-30,10.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.2,0.04409531986522408,111.5596,FRED_TWEXBMTH_then_TWEXBGSMTH,0.27,17.774545454545457,FRED_VXOCLS_then_VIXCLS,73.2,3.19,1.96,84.6,0.0,73.0,0.0,9.0,64.0,262
2016-07-31,10.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,10.2,0.0,112.4773,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,13.1585,FRED_VXOCLS_then_VIXCLS,74.9,5.41,2.66,85.0,-0.31,18.0,0.0,10.0,8.0,262
2016-08-31,9.93,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.93,-0.026827242233144144,111.4384,FRED_TWEXBMTH_then_TWEXBGSMTH,0.3,12.399565217391304,FRED_VXOCLS_then_VIXCLS,74.2,6.01,3.91,84.0,-0.5,69.0,0.0,13.0,26.0,262
2016-09-30,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,1.1384267264280652,112.3169,FRED_TWEXBMTH_then_TWEXBGSMTH,0.29,14.21952380952381,FRED_VXOCLS_then_VIXCLS,68.5,4.18,4.04,79.2,-0.58,35.0,0.0,0.0,9.0,262
2016-10-31,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,0.0,113.4747,FRED_TWEXBMTH_then_TWEXBGSMTH,0.33,14.585238095238097,FRED_VXOCLS_then_VIXCLS,57.3,2.29,3.63,68.3,-0.64,333.0,0.0,5.0,29.0,262
2016-11-30,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,0.0,116.1075,FRED_TWEXBMTH_then_TWEXBGSMTH,0.45,15.236190476190476,FRED_VXOCLS_then_VIXCLS,46.9,1.92,3.12,57.5,-0.6,38.0,0.0,18.0,10.0,262
2016-12-31,9.64,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.64,-1.168066095862692,117.9048,FRED_TWEXBMTH_then_TWEXBGSMTH,0.51,12.472380952380954,FRED_VXOCLS_then_VIXCLS,27.0,2.13,3.08,34.9,-0.45,5.0,0.0,1.0,4.0,262
2017-01-31,9.71,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.71,0.007235173680779194,117.7858,FRED_TWEXBMTH_then_TWEXBGSMTH,0.51,11.6085,FRED_VXOCLS_then_VIXCLS,29.0,2.21,3.2,36.3,-0.19,36.0,0.0,0.0,0.0,262
2017-02-28,31.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,31.0,1.1608309221819129,116.1204,FRED_TWEXBMTH_then_TWEXBGSMTH,0.52,11.530526315789475,FRED_VXOCLS_then_VIXCLS,38.1,1.11,2.36,48.6,-0.02,108.0,0.0,2.0,0.0,262
2017-03-31,9.69,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.69,-1.1628927785824716,115.6558,FRED_TWEXBMTH_then_TWEXBGSMTH,0.74,11.89782608695652,FRED_VXOCLS_then_VIXCLS,40.7,2.75,2.05,50.5,0.18,46.0,0.0,16.0,22.0,262
2017-04-30,9.33,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,9.33,-0.03785941104342205,114.7698,FRED_TWEXBMTH_then_TWEXBGSMTH,0.8,13.136315789473684,FRED_VXOCLS_then_VIXCLS,54.0,4.65,2.42,64.9,0.31,75.0,0.0,3.0,72.0,262
